"created_at","screen_name","text","reply_to_screen_name","is_retweet","favorite_count","retweet_count","hashtags","media_url","media_type","mentions_screen_name","quoted_text","place_name","country_code"
2017-04-08 14:54:24,"realDonaldTrump","Congratulations to our great military men and women for representing the United States, and the world, so well in the Syria attack.",,FALSE,130424,26062,,,,,,,
2017-04-08 14:51:10,"realDonaldTrump","...goodwill and friendship was formed, but only time will tell on trade.","realDonaldTrump",FALSE,46798,6914,,,,,,,
2017-04-08 14:50:59,"realDonaldTrump","It was a great honor to have President Xi Jinping and Madame Peng Liyuan of China as our guests in the United States. Tremendous...",,FALSE,64620,10070,,,,,,,
2017-04-07 23:22:53,"realDonaldTrump","RT @IvankaTrump: Very proud of Arabella and Joseph for their performance in honor of President Xi Jinping and Madame Peng Liyuan's official…",,TRUE,0,14631,,,,"IvankaTrump",,,
2017-04-06 18:30:49,"realDonaldTrump","It was an honor to host our American heroes from the @WWP #SoldierRideDC at the @WhiteHouse today with @FLOTUS, @VP and @SecondLady. #USA<f0><U+009F><U+0087><U+00BA><f0><U+009F><U+0087><U+00B8> https://t.co/puVTKwUfRp",,FALSE,58354,10328,"SoldierRideDC USA","http://pbs.twimg.com/media/C8v-yXJV0AAL3Sb.jpg","photo","wwp WhiteHouse FLOTUS VP SecondLady",,,
2017-04-06 02:12:43,"realDonaldTrump","JOBS, JOBS, JOBS!
https://t.co/XGOQPHywrt https://t.co/B5Qbn6llzE",,FALSE,80207,21968,,"http://pbs.twimg.com/ext_tw_video_thumb/849806994001219584/pu/img/5iFexFOVWtr0rE6e.jpg","photo",,,,
2017-04-05 21:18:08,"realDonaldTrump","I am deeply committed to preserving our strong relationship &amp; to strengthening America's long-standing support for Jordan. @KingAbdullahII. https://t.co/ogzxuZ7kla",,FALSE,64790,12572,,"http://pbs.twimg.com/amplify_video_thumb/849722110759112705/img/t1kpBE3jTdhNYTGC.jpg","photo","KingAbdullahII",,,
2017-04-04 21:03:51,"realDonaldTrump","Great to talk jobs with #NABTU2017. Tremendous spirit &amp; optimism - we will deliver! https://t.co/6lRuQZZHrc",,FALSE,47340,8796,"NABTU2017",,,,,,
2017-04-04 19:38:59,"realDonaldTrump","Thank you Sean McGarvey &amp; the entire Governing Board of Presidents for honoring me w/an invite to speak. #NABTU2017 https://t.co/x3IVNT5btk https://t.co/j0CRhiyvDu",,FALSE,46788,9067,"NABTU2017","http://pbs.twimg.com/amplify_video_thumb/849338494753402880/img/HWcmac_cvV1NHqTT.jpg","photo",,,,
2017-04-04 18:38:13,"realDonaldTrump",".@WhiteHouse #CEOTownHall
<U+27A1><U+FE0F>https://t.co/ADSKuUXf1b https://t.co/XHfQ6zmF2H",,FALSE,36399,8053,"CEOTownHall","http://pbs.twimg.com/ext_tw_video_thumb/849328408832208902/pu/img/m1eV48UPMuyxgS2Y.jpg","photo","WhiteHouse",,,
2017-04-04 12:39:16,"realDonaldTrump","RT @DRUDGE_REPORT: RICE ORDERED SPY DOCS ON TRUMP? https://t.co/bL2nZRFxk9",,TRUE,0,10864,,,,"DRUDGE_REPORT",,,
2017-04-03 19:39:05,"realDonaldTrump","It was an honor to welcome President Al Sisi of Egypt to the @WhiteHouse as we renew the historic partnership between the U.S. and Egypt. https://t.co/HE0ryjEFb6",,FALSE,55836,12708,,"http://pbs.twimg.com/media/C8gxl2AXgAc4T3T.jpg","photo","WhiteHouse",,,
2017-04-03 17:56:55,"realDonaldTrump","Looking forward to hosting our heroes from the Wounded Warrior Project (@WWP) Soldier Ride to the @WhiteHouse on Thursday! https://t.co/CkN50HPgeo",,FALSE,53852,10565,,"http://pbs.twimg.com/media/C8gaUKgXYAE8kQE.jpg","photo","wwp WhiteHouse",,,
2017-04-03 16:00:33,"realDonaldTrump","Getting ready to meet President al-Sisi of Egypt. On behalf of the United States, I look forward to a long and wonderful relationship.",,FALSE,73087,12291,,,,,,,
2017-04-03 12:51:01,"realDonaldTrump",".@FoxNews from multiple sources: ""There was electronic surveillance of Trump, and people close to Trump. This is unprecedented."" @FBI",,FALSE,65848,20789,,,,"FoxNews FBI",,,
2017-04-03 11:21:11,"realDonaldTrump","Did Hillary Clinton ever apologize for receiving the answers to the debate? Just asking!",,FALSE,102883,25891,,,,,,,
2017-04-03 11:16:52,"realDonaldTrump","Was the brother of John Podesta paid big money to get the sanctions on Russia lifted? Did Hillary know?",,FALSE,70466,22193,,,,,,,
2017-04-03 10:15:17,"realDonaldTrump","Such amazing reporting on unmasking and the crooked scheme against us by @foxandfriends. ""Spied on before nomination."" The real story.",,FALSE,69499,18860,,,,"foxandfriends",,,
2017-04-03 00:58:29,"realDonaldTrump","Melania and I are honored to light up the @WhiteHouse this evening, for 
#WorldAutismAwarenessDay. Join us &amp; #LIUB. https://t.co/o07NPQTCyK https://t.co/7zzwSwBdZK",,FALSE,109206,24146,"WorldAutismAwarenessDay LIUB","http://pbs.twimg.com/media/C8cxPXPXYAET2oy.jpg","photo","WhiteHouse",,,
2017-04-02 13:34:16,"realDonaldTrump","The real story turns out to be SURVEILLANCE and LEAKING! Find the leakers.",,FALSE,78959,20323,,,,,,,
2017-04-02 13:03:43,"realDonaldTrump","Talks on Repealing and Replacing ObamaCare are, and have been, going on, and will continue until such time as a deal is hopefully struck.",,FALSE,70362,13075,,,,,,,
2017-04-02 12:56:49,"realDonaldTrump","Anybody (especially  Fake News media) who thinks that Repeal &amp; Replace of ObamaCare is dead does not know the love and strength in R Party!",,FALSE,76894,15650,,,,,,,
2017-04-01 22:21:02,"realDonaldTrump","Thank you @JCLayfield -- will get even better as my Administration continues to put #AmericaFirst<f0><U+009F><U+0087><U+00BA><f0><U+009F><U+0087><U+00B8> https://t.co/AQQzmt10x7",,FALSE,51359,13131,"AmericaFirst","http://pbs.twimg.com/ext_tw_video_thumb/848298986469548035/pu/img/mjsii_0IqJk_8Th0.jpg","photo","JCLayfield",,,
2017-04-01 17:02:29,"realDonaldTrump","..not associated with Russia. Trump team spied on before he was nominated."" If this is true, does not get much bigger. Would be sad for U.S.",,FALSE,61774,14936,,,,,,,
2017-04-01 16:50:36,"realDonaldTrump","Wow, @FoxNews just reporting big news. Source: ""Official behind unmasking is high up. Known Intel official is responsible. Some unmasked....",,FALSE,58322,15353,,,,"FoxNews",,,
2017-04-01 16:06:14,"realDonaldTrump","...use subsidies to buy health plans."" In other words, Ocare is dead. Good things will happen, however, either with Republicans or Dems.",,FALSE,48872,9569,,,,,,,
2017-04-01 15:59:36,"realDonaldTrump","The failing @nytimes finally gets it - ""In places where no insurance company offers plans, there will be no way for ObamaCare customers to..",,FALSE,46230,10695,,,,"nytimes",,,
2017-04-01 13:02:32,"realDonaldTrump","It is the same Fake News Media that said there is ""no path to victory for Trump"" that is now pushing the phony Russia story. A total scam!",,FALSE,81701,21052,,,,,,,
2017-04-01 12:43:32,"realDonaldTrump","When will Sleepy Eyes Chuck Todd and @NBCNews start talking about the Obama SURVEILLANCE SCANDAL and stop with the Fake Trump/Russia story?",,FALSE,74281,20563,,,,"NBCNews",,,
2017-03-31 21:31:44,"realDonaldTrump","We are going to defend our industry &amp; create a level playing field for the American worker. It is time to put #AmericaFirst &amp; #MAGA! https://t.co/GUWx7JqvCi",,FALSE,63000,13920,"AmericaFirst MAGA","http://pbs.twimg.com/amplify_video_thumb/847922070222774272/img/FHEWV1G7ivK3F9ex.jpg","photo",,,,
2017-03-31 19:37:00,"realDonaldTrump","'Trump Celebrates American Manufacturing Survey Showing Highest Level of Optimism in 20 Years' <U+27A1><U+FE0F>https://t.co/hSaj7eEHx9 https://t.co/r3rILZyTJP",,FALSE,42309,9194,,"http://pbs.twimg.com/media/C8RUdr_VYAAzpN2.jpg","photo",,,,
2017-03-31 18:30:38,"realDonaldTrump","It is an exciting time for our country!
#WeeklyAddress #ConfirmGorsuch https://t.co/tP4bkvTOBq",,FALSE,55871,13081,"WeeklyAddress ConfirmGorsuch","http://pbs.twimg.com/media/C8RE94BV0AA1fp3.jpg","photo",,,,
2017-03-31 17:45:10,"realDonaldTrump","#ConfirmGorsuch #SCOTUS https://t.co/WkqHYMcYa3",,FALSE,46057,10488,"ConfirmGorsuch SCOTUS","http://pbs.twimg.com/media/C8Q64smVwAAhYfC.jpg","photo",,,,
2017-03-31 17:28:44,"realDonaldTrump","Great meeting with a wonderful woman today, former Secretary of State, Condoleezza Rice! #USA<f0><U+009F><U+0087><U+00BA><f0><U+009F><U+0087><U+00B8> https://t.co/ZuriIC3YwG",,FALSE,55011,10004,"USA","http://pbs.twimg.com/media/C8Q3H4sWAAATXsr.jpg","photo",,,,
2017-03-31 14:35:47,"realDonaldTrump","It was an honor to welcome the Prime Minister of Denmark, Lars Løkke Rasmussen {@larsloekke} to the @WhiteHouse yesterday! https://t.co/3OKvdfvuyk",,FALSE,39037,6606,,"http://pbs.twimg.com/media/C8QPib1XgAAma4I.jpg","photo","larsloekke WhiteHouse",,,
2017-03-31 11:04:32,"realDonaldTrump","Mike Flynn should ask for immunity in that this is a witch hunt (excuse for big election loss), by media &amp; Dems, of historic proportion!",,FALSE,71847,18039,,,,,,,
2017-03-31 01:43:35,"realDonaldTrump","Only by enlisting the full potential of women in our society will we be truly able to #MakeAmericaGreatAgain<f0><U+009F><U+0087><U+00BA><f0><U+009F><U+0087><U+00B8>
https://t.co/n33fsISWax https://t.co/tcXorZfdea",,FALSE,57039,12896,"MakeAmericaGreatAgain","http://pbs.twimg.com/ext_tw_video_thumb/847625121263083520/pu/img/562MHuFSHBtKG6TO.jpg","photo",,,,
2017-03-30 22:16:50,"realDonaldTrump","...and job losses. American companies must be prepared to look at other alternatives.","realDonaldTrump",FALSE,40395,7199,,,,,,,
2017-03-30 22:16:17,"realDonaldTrump","The meeting next week with China will be a very difficult one in that we can no longer have massive trade deficits...",,FALSE,55515,11559,,,,,,,
2017-03-30 21:21:50,"realDonaldTrump","Where are @RepMarkMeadows, @Jim_Jordan and @Raul_Labrador?
#RepealANDReplace #Obamacare",,FALSE,29041,5613,"RepealANDReplace Obamacare",,,"RepMarkMeadows Jim_Jordan Raul_Labrador",,,
2017-03-30 21:20:44,"realDonaldTrump","If @RepMarkMeadows, @Jim_Jordan and @Raul_Labrador would get on board we would have both great healthcare and massive tax cuts &amp; reform.",,FALSE,36630,7383,,,,"RepMarkMeadows Jim_Jordan Raul_Labrador",,,
2017-03-30 21:17:30,"realDonaldTrump","Great op-ed from @RepKenBuck. Looks like some in the Freedom Caucus are helping me end #Obamacare. https://t.co/Y2vTnIBTBZ",,FALSE,30449,6369,"Obamacare",,,"RepKenBuck",,,
2017-03-30 14:27:14,"realDonaldTrump","The failing @nytimes has disgraced the media world. Gotten me wrong for two solid years. Change libel laws? https://t.co/QIqLgvYLLi",,FALSE,51332,12438,,,,"nytimes",,,
2017-03-30 13:07:42,"realDonaldTrump","The Freedom Caucus will hurt the entire Republican agenda if they don't get on the team, &amp; fast. We must fight them, &amp; Dems, in 2018!",,FALSE,57217,12994,,,,,,,
2017-03-30 02:12:09,"realDonaldTrump","Today we honored our true American heroes on the first-ever National Vietnam War Veterans Day.
#ThankAVeteran https://t.co/hnS8jD9Rfr https://t.co/BY44VFuY7K",,FALSE,71042,16103,"ThankAVeteran","http://pbs.twimg.com/media/C8IbvaXU0AETMza.jpg","photo",,,,
2017-03-29 23:58:11,"realDonaldTrump",".@FLOTUS Melania and I were honored to stop by the Women's Empowerment  Panel this afternoon at the @WhiteHouse. https://t.co/xzcpJWICjU https://t.co/rurW4hWcKP",,FALSE,52169,9959,,"http://pbs.twimg.com/amplify_video_thumb/847224112523034629/img/VC7dEWZ9zxIU0j8n.jpg","photo","FLOTUS WhiteHouse",,,
2017-03-29 21:39:01,"realDonaldTrump","Today's EO established a commission on combating drug addiction and the opioid crisis. Watch listening session<U+27A1><U+FE0F>https://t.co/ny9DG8XSrq https://t.co/NZ3oSk2AJP",,FALSE,38787,8277,,"http://pbs.twimg.com/media/C8HdMBNWsAA9-pX.jpg","photo",,,,
2017-03-29 12:21:02,"realDonaldTrump","If the people of our great country could only see how viciously and inaccurately my administration is covered by certain media!",,FALSE,94005,19325,,,,,,,
2017-03-29 12:01:52,"realDonaldTrump","Remember when the failing @nytimes apologized to its subscribers, right after the election, because their coverage was so wrong. Now worse!",,FALSE,71526,14832,,,,"nytimes",,,
2017-03-28 22:41:09,"realDonaldTrump","Why doesn't Fake News talk about Podesta ties to Russia as covered by @FoxNews or money from Russia to Clinton - sale of  Uranium?",,FALSE,83541,25258,,,,"FoxNews",,,
2017-03-28 21:48:40,"realDonaldTrump","A NEW ERA IN AMERICAN ENERGY! 
#MadeInTheUSA<f0><U+009F><U+0087><U+00BA><f0><U+009F><U+0087><U+00B8>
Watch here: https://t.co/EG02Fdlkba https://t.co/XT12jqoIqj",,FALSE,43856,9209,"MadeInTheUSA","http://pbs.twimg.com/media/C8CV1aLXQAUZxnm.jpg","photo",,,,
2017-03-28 20:57:17,"realDonaldTrump","It was an honor to welcome @GLFOP to the @WhiteHouse today with @VP Pence &amp; Attorney General Sessions. THANK YOU for all you do 24/7/365! https://t.co/UOKsiqMpsx",,FALSE,37627,6792,,"http://pbs.twimg.com/media/C8CKAlVVMAATmyt.jpg","photo","GLFOP WhiteHouse VP",,,
2017-03-28 15:26:23,"realDonaldTrump","The failing @NYTimes would do much better if they were honest! 
https://t.co/ATy8R3knS2",,FALSE,53660,12362,,,,"nytimes",,,
2017-03-28 11:16:44,"realDonaldTrump","Watch @foxandfriends now on Podesta and Russia!",,FALSE,44868,8833,,,,"foxandfriends",,,
2017-03-28 10:36:02,"realDonaldTrump","Big announcement by Ford today. Major investment to be made in three Michigan plants. Car companies coming back to U.S.  JOBS! JOBS! JOBS!",,FALSE,105063,22239,,,,,,,
2017-03-28 02:03:17,"realDonaldTrump","The Democrats will make a deal with me on healthcare as soon as ObamaCare folds - not long. Do not worry, we are in very  good shape!",,FALSE,77448,15314,,,,,,,
2017-03-28 01:41:15,"realDonaldTrump","The Republican House Freedom Caucus was able to snatch defeat from the jaws of victory. After so many bad years they were ready for a win!",,FALSE,49910,9155,,,,,,,
2017-03-28 01:35:35,"realDonaldTrump","...money to Bill, the Hillary Russian ""reset,"" praise of Russia by Hillary, or Podesta Russian Company. Trump Russia story is a hoax. #MAGA!",,FALSE,66112,18217,"MAGA",,,,,,
2017-03-28 01:26:04,"realDonaldTrump","Why isn't the House Intelligence Committee looking into the Bill &amp; Hillary deal that allowed big Uranium to go to Russia, Russian speech....",,FALSE,86287,26481,,,,,,,
2017-03-27 01:04:42,"realDonaldTrump","General Kelly is doing a great job at the border. Numbers are way down. Many are not even trying to come in anymore.",,FALSE,103947,20266,,,,,,,
2017-03-26 12:21:58,"realDonaldTrump","Democrats are smiling in D.C. that the Freedom Caucus, with the help of Club For Growth and Heritage, have saved Planned Parenthood &amp; Ocare!",,FALSE,61364,14708,,,,,,,
2017-03-25 22:37:02,"realDonaldTrump","Thanks you for all of the Trump Rallies today. Amazing support. We will all MAKE AMERICA GREAT AGAIN!",,FALSE,112766,20367,,,,,,,
2017-03-25 14:41:14,"realDonaldTrump","Watch @JudgeJeanine on @FoxNews tonight at 9:00 P.M.",,FALSE,49097,9725,,,,"JudgeJeanine FoxNews",,,
2017-03-25 14:37:52,"realDonaldTrump","ObamaCare will explode and we will all get together and piece together a great healthcare plan for THE PEOPLE. Do not worry!",,FALSE,100110,21551,,,,,,,
2017-03-25 13:29:17,"realDonaldTrump","Happy #MedalOfHonorDay to our heroes! <U+27A1><U+FE0F>https://t.co/juAB1RmMh0 https://t.co/Sw5ea1OwUf",,FALSE,65746,13590,"MedalOfHonorDay","http://pbs.twimg.com/media/C7xGxo1XQAAXnej.jpg","photo",,,,
2017-03-24 17:59:42,"realDonaldTrump","Today, I was thrilled to announce a commitment of $25 BILLION &amp; 20K AMERICAN JOBS over the next 4 years. THANK YOU Charter Communications! https://t.co/PLxUmXVl0h",,FALSE,85934,19386,,"http://pbs.twimg.com/ext_tw_video_thumb/845330366156210176/pu/img/NdRWqCDX-r734Vpd.jpg","photo",,,,
2017-03-24 17:03:46,"realDonaldTrump","Today, I was pleased to announce the official approval of the presidential permit for the #KeystonePipeline. A great day for American jobs! https://t.co/5ga6XmpStG",,FALSE,64130,12417,"KeystonePipeline","http://pbs.twimg.com/media/C7suQVPVAAAFtGY.jpg","photo",,,,
2017-03-24 12:23:00,"realDonaldTrump","The irony is that the Freedom Caucus, which is very pro-life and against Planned Parenthood, allows P.P. to continue if they stop this plan!",,FALSE,59456,12810,,,,,,,
2017-03-24 12:14:32,"realDonaldTrump","After seven horrible years of ObamaCare (skyrocketing premiums &amp; deductibles, bad healthcare), this is finally your chance for a great plan!",,FALSE,65605,12052,,,,,,,
2017-03-23 22:19:43,"realDonaldTrump","It was an honor to welcome so many truckers and trucking industry leaders to the @WhiteHouse today! https://t.co/M1veooVBNE",,FALSE,74879,15885,,"http://pbs.twimg.com/ext_tw_video_thumb/845036859520696320/pu/img/34Qk1e2QaJRRd7tB.jpg","photo","WhiteHouse",,,
2017-03-23 16:07:55,"realDonaldTrump","We are taking action to #RepealANDReplace #Obamacare! Contact your Rep &amp; tell them you support #AHCA. #PassTheBill 
https://t.co/opzrXJigGA https://t.co/C7snoRafPI",,FALSE,39593,8895,"RepealANDReplace Obamacare AHCA PassTheBill","http://pbs.twimg.com/media/C7nX58eVUAA8VE-.jpg","photo",,,,
2017-03-23 15:16:24,"realDonaldTrump","A great American, Kurt Cochran, was killed in the London terror attack. My prayers and condolences are with his family and friends.",,FALSE,112356,22163,,,,,,,
2017-03-23 12:18:33,"realDonaldTrump","Just watched the totally biased and fake news reports of the so-called Russia story on NBC and ABC. Such dishonesty!",,FALSE,90152,20254,,,,,,,
2017-03-23 01:33:54,"realDonaldTrump","Spoke to U.K. Prime Minister Theresa May today to offer condolences on the terrorist attack in London. She is strong and doing very well.",,FALSE,113088,18835,,,,,,,
2017-03-23 01:04:32,"realDonaldTrump","RT @mitchellvii: Trump always ends up being right.  It's almost a little freaky.",,TRUE,0,18099,,,,"mitchellvii",,,
2017-03-23 01:03:18,"realDonaldTrump","RT @mitchellvii: EXACTLY AS I SAID - House Intel Chair: We Cannot Rule Out Sr. Obama Officials Were Involved in Trump Surveillance https://…",,TRUE,0,13197,,,,"mitchellvii",,,
2017-03-22 13:09:35,"realDonaldTrump","Big day for healthcare. Working hard!",,FALSE,86413,12465,,,,,,,
2017-03-21 18:12:05,"realDonaldTrump","Today on #NationalAgDay, we honor our great American farmers &amp; ranchers. Their hard work &amp; dedication are ingrained in our nation's fabric. https://t.co/HG9BGCmSmc",,FALSE,64592,14258,"NationalAgDay","http://pbs.twimg.com/media/C7dhH8pXwAQEAWf.jpg","photo",,,,
2017-03-21 17:33:23,"realDonaldTrump","Honored to sign S.442 today. With this legislation, we support @NASA's scientists, engineers, and astronauts in their pursuit of discovery! https://t.co/9W37qQ0GVf",,FALSE,64013,14165,,"http://pbs.twimg.com/media/C7dYRhyXkAEgbE7.jpg","photo","NASA",,,
2017-03-21 17:02:31,"realDonaldTrump","Joined the @HouseGOP Conference this morning at the U.S. Capitol. https://t.co/03e4YBIWr0 #PassTheBill #MAGA<f0><U+009F><U+0087><U+00BA><f0><U+009F><U+0087><U+00B8>https://t.co/USjroMigmr https://t.co/QCeRv9eHaE",,FALSE,34584,5852,"PassTheBill MAGA","http://pbs.twimg.com/media/C7dRLTgX0AEEWmR.jpg","photo","HouseGOP",,,
2017-03-21 02:18:20,"realDonaldTrump","Thank you Louisville, Kentucky. Together, we will MAKE AMERICA SAFE AND GREAT AGAIN! https://t.co/qGgWEWUvek",,FALSE,73238,14054,,"http://pbs.twimg.com/ext_tw_video_thumb/844009634142871552/pu/img/D-BYfkZd187Z_pu5.jpg","photo",,,,
2017-03-20 23:03:36,"realDonaldTrump","Thank you Louisville, Kentucky- on my way! #MAGA<f0><U+009F><U+0087><U+00BA><f0><U+009F><U+0087><U+00B8> https://t.co/3QsBsib6kt",,FALSE,58832,10702,"MAGA","http://pbs.twimg.com/media/C7ZaR0ZXQAEHtjy.jpg","photo",,,,
2017-03-20 17:15:18,"realDonaldTrump","Congratulations Eric &amp; Lara. Very proud and happy for the two of you! https://t.co/s0T3cTQc40",,FALSE,97439,13107,,,,,".@LaraLeaTrump &amp; I are excited to announce that we are adding a boy to #TeamTrump in September. It's been an amazing year. We are blessed! https://t.co/ENrhdxdziA",,
2017-03-20 13:14:49,"realDonaldTrump","What about all of the contact with the Clinton campaign and the Russians? Also, is it true that the DNC would not let the FBI in to look?",,FALSE,78087,20539,,,,,,,
2017-03-20 12:35:14,"realDonaldTrump","Just heard Fake News CNN is doing polls again despite the fact that their election polls were a WAY OFF disaster. Much higher ratings at Fox",,FALSE,86273,17472,,,,,,,
2017-03-20 11:02:57,"realDonaldTrump","The real story that Congress, the FBI and all others should be looking into is the leaking of Classified information. Must find leaker now!","realDonaldTrump",FALSE,61537,15605,,,,,,,
2017-03-20 10:49:48,"realDonaldTrump","The Democrats made up and pushed the Russian story as an excuse for running a terrible campaign. Big advantage in Electoral College &amp; lost!",,FALSE,83678,19034,,,,,,,
2017-03-20 10:35:28,"realDonaldTrump","James Clapper and others stated that there is no evidence Potus colluded with Russia. This story is FAKE NEWS and everyone knows it!",,FALSE,67620,16352,,,,,,,
2017-03-19 20:20:22,"realDonaldTrump","#ICYMI: Weekly Address 
<U+27A1><U+FE0F>https://t.co/ckVx2zgA1x https://t.co/dTGZLvlsGv",,FALSE,35026,7132,"ICYMI","http://pbs.twimg.com/media/C7TrT5KWwAEhat8.jpg","photo",,,,
2017-03-18 13:23:37,"realDonaldTrump","...vast sums of money to NATO &amp; the United States must be paid more for the powerful, and very expensive, defense it provides to Germany!",,FALSE,82438,18321,,,,,,,
2017-03-18 13:15:41,"realDonaldTrump","Despite what you have heard from the FAKE NEWS, I had a GREAT meeting with German Chancellor Angela Merkel. Nevertheless, Germany owes.....",,FALSE,90926,19953,,,,,,,
2017-03-17 15:39:10,"realDonaldTrump","Great meeting with the @RepublicanStudy Committee this morning at the @WhiteHouse! https://t.co/8Y2UoHoYaY",,FALSE,44377,7749,,"http://pbs.twimg.com/media/C7IXw0uX4AQt06t.jpg","photo","RepublicanStudy WhiteHouse",,,
2017-03-17 14:07:26,"realDonaldTrump","""The President Changed. So Has Small Businesses' Confidence""
https://t.co/daTGjPmYeJ",,FALSE,48937,10796,,,,,,,
2017-03-17 13:07:15,"realDonaldTrump","North Korea is behaving very badly. They have been ""playing"" the United States for years. China has done little to help!",,FALSE,85417,19942,,,,,,,
2017-03-17 12:34:17,"realDonaldTrump","RT @foxandfriends: FOX NEWS ALERT: Jihadis using religious visa to enter US, experts warn (via @FoxFriendsFirst) https://t.co/pwXeR9OMQC",,TRUE,0,10948,,"http://pbs.twimg.com/media/C68zKW4WoAACr3S.jpg","photo","foxandfriends FoxFriendsFirst",,,
2017-03-17 12:30:25,"realDonaldTrump","RT @foxandfriends: VIDEO: Rep. Scalise — GOP agrees on over 85 percent of health care bill https://t.co/05dtfjAUbx",,TRUE,0,3271,,,,"foxandfriends",,,
2017-03-17 12:26:12,"realDonaldTrump","RT @AmericaFirstPol: MAJOR IMPACT: @POTUS Trump is 50 Days in and moving swiftly to get America back on the right track. #MAGA 
https://t.c…",,TRUE,0,5705,"MAGA",,,"AmericaFirstPol POTUS",,,
2017-03-17 12:20:22,"realDonaldTrump","RT @FoxNews: Jobs created in February. https://t.co/sOaMDxxTA8",,TRUE,0,7296,,"http://pbs.twimg.com/media/C6ual0jV0AAV4BH.jpg","photo","FoxNews",,,
2017-03-17 12:12:04,"realDonaldTrump","Happy Lá Fheile Phadraig to all of my great Irish friends!",,FALSE,65591,11473,,,,,,,
2017-03-17 09:35:58,"realDonaldTrump","RT @DiamondandSilk: When the President says ""You're Fired""     That means: ""Pack Yo Stuff and Go, Not Say ""You Refuse to Go!  #DrainTheSwam…",,TRUE,0,10369,,,,"DiamondandSilk",,,
2017-03-16 22:43:32,"realDonaldTrump","My representatives had a great meeting w/ the Hispanic Chamber of Commerce at the WH today. Look forward to tremendous growth &amp; future mtgs!",,FALSE,62024,10134,,,,,,,
2017-03-16 21:54:02,"realDonaldTrump","Great progress on healthcare. Improvements being made - Republicans coming together!",,FALSE,67482,10761,,,,,,,
2017-03-16 21:43:07,"realDonaldTrump","RT @USHCC: USHCC was delighted to host @IvankaTrump for a roundtable discussion w/ Hispanic women biz owners today in Washington #USHCCLegi…",,TRUE,0,7096,,,,"USHCC IvankaTrump",,,
2017-03-16 20:09:38,"realDonaldTrump","An honor to welcome the Taoiseach of Ireland, @EndaKennyTD to the @WhiteHouse today with @VP Pence. <f0><U+009F><U+0087><U+00BA><f0><U+009F><U+0087><U+00B8><f0><U+009F><U+0087><U+00AE><f0><U+009F><U+0087><U+00AA> https://t.co/J3iTl2iSiQ",,FALSE,50833,10327,,"http://pbs.twimg.com/ext_tw_video_thumb/842463948288978944/pu/img/CTsU0Xe_rIQQgwkI.jpg","photo","EndaKennyTD WhiteHouse VP",,,
2017-03-16 15:52:22,"realDonaldTrump","A budget that puts #AmericaFirst must make safety its no. 1 priority—without safety there can be no prosperity: https://t.co/9lxx1iQo7m",,FALSE,65762,13852,"AmericaFirst",,,,,,
2017-03-16 04:20:41,"realDonaldTrump","Thank you Nashville, Tennessee! https://t.co/6snvQ0DzXN",,FALSE,77213,14576,,"http://pbs.twimg.com/ext_tw_video_thumb/842228606420017152/pu/img/-e4wZ6BhhCL3nHau.jpg","photo",,,,
2017-03-16 00:03:23,"realDonaldTrump","In Nashville, Tennessee! Lets MAKE AMERICA GREAT AGAIN! https://t.co/m5UR4vv6UH",,FALSE,83164,15981,,"http://pbs.twimg.com/ext_tw_video_thumb/842163602580770816/pu/img/zTpRjGZH9Sl1jdi0.jpg","photo",,,,
2017-03-15 23:25:25,"realDonaldTrump","Thank you Andrew Jackson! #POTUS7 #USA<f0><U+009F><U+0087><U+00BA><f0><U+009F><U+0087><U+00B8> https://t.co/GToWsWXiNv",,FALSE,63962,12643,"POTUS7 USA","http://pbs.twimg.com/media/C6_vT5OVAAAOM-V.jpg","photo",,,,
2017-03-15 20:55:52,"realDonaldTrump","I will be interviewed by @TuckerCarlson tonight at 9:00 P.M. on @FoxNews. Enjoy!",,FALSE,57470,9061,,,,"TuckerCarlson FoxNews",,,
2017-03-15 12:14:20,"realDonaldTrump","CEO's most optimistic since 2009. It will only get better as we continue to slash unnecessary regulations and when we begin our big tax cut!",,FALSE,77229,13688,,,,,,,
2017-03-15 11:29:05,"realDonaldTrump","Looking forward to a big rally in Nashville, Tennessee, tonight. Big crowd of great people expected. Will be fun!",,FALSE,81590,13754,,,,,,,
2017-03-15 11:13:58,"realDonaldTrump","Will be going to Detroit, Michigan (love), today for a big meeting on bringing back car production to State &amp; U.S. Already happening!",,FALSE,85945,14307,,,,,,,
2017-03-15 11:02:40,"realDonaldTrump","Can you imagine what the outcry would be if @SnoopDogg, failing career and all, had aimed and fired the gun at President Obama? Jail time!",,FALSE,122622,39004,,,,"SnoopDogg",,,
2017-03-15 10:55:30,"realDonaldTrump","Does anybody really believe that a reporter, who nobody ever heard of, ""went to his mailbox"" and found my tax returns? @NBCNews  FAKE NEWS!",,FALSE,98191,24501,,,,"NBCNews",,,
2017-03-14 16:12:22,"realDonaldTrump","Great optimism in America – and the results will be even better! https://t.co/SYBl47CsZn",,FALSE,60347,11863,,,,,,,
2017-03-14 15:00:25,"realDonaldTrump","JOBS, JOBS, JOBS! https://t.co/wAkQMKdPXA",,FALSE,95020,23483,,"http://pbs.twimg.com/media/C64yId9W0AAwtk9.jpg","photo",,,,
